Date;Price;Open;High;Low;Vol.;Change %
06/30/2022;22.300;22.900;23.400;22.300;19.95M;-1,98%
06/29/2022;22.750;22.300;23.150;22.100;20.19M;1,11%
06/28/2022;22.500;22.850;22.850;22.250;17.84M;-1,75%
06/27/2022;22.900;22.000;22.900;21.350;20.74M;5,05%
06/24/2022;21.800;21.850;22.500;21.700;12.83M;0,00%
06/23/2022;21.800;21.500;21.850;21.500;6.93M;1,40%
06/22/2022;21.500;20.850;22.000;20.850;21.44M;3,37%
06/21/2022;20.800;21.350;21.500;20.500;39.94M;-3,70%
06/20/2022;21.600;22.750;23.000;21.600;37.27M;-6,90%
06/17/2022;23.200;23.450;23.500;21.950;30.24M;-1,11%
06/16/2022;23.462;22.818;23.726;22.629;43.40M;5,44%
06/15/2022;22.251;22.780;23.386;21.834;37.31M;-2,97%
06/14/2022;22.932;23.840;23.878;22.856;36.97M;-4,72%
06/13/2022;24.067;24.975;25.354;23.991;27.61M;-5,36%
06/10/2022;25.429;25.581;25.921;25.429;19.74M;-0,59%
06/09/2022;25.581;24.900;26.148;24.786;35.07M;2,74%
06/08/2022;24.900;25.202;25.316;24.786;32.29M;-0,90%
06/07/2022;25.127;25.202;25.391;24.710;25.19M;-0,30%
06/06/2022;25.202;25.846;25.921;25.051;23.10M;-0,30%
06/03/2022;25.278;25.202;25.732;25.164;19.12M;0,75%
06/02/2022;25.089;25.732;25.959;25.013;32.99M;-3,49%
06/01/2022;25.997;26.110;26.338;25.581;28.14M;-1,01%
05/31/2022;26.262;26.754;26.754;26.110;24.49M;-2,12%
05/30/2022;26.829;26.867;27.132;26.716;19.57M;0,00%
05/27/2022;26.829;26.489;27.170;26.338;22.87M;1,29%
05/26/2022;26.489;26.489;26.943;26.148;21.09M;1,60%
05/25/2022;26.073;26.110;26.451;25.013;51.24M;-1,29%
05/24/2022;26.413;27.813;28.003;25.883;54.86M;-5,03%
05/23/2022;27.813;28.722;28.911;27.473;13.23M;-2,39%
05/20/2022;28.494;28.532;28.608;28.192;18.11M;-0,66%
05/19/2022;28.684;28.230;28.835;27.889;20.85M;-0,79%
05/18/2022;28.911;29.062;29.289;28.646;20.90M;0,00%
05/17/2022;28.911;27.397;28.911;27.246;30.44M;5,23%
05/16/2022;27.473;28.040;28.381;27.473;38.21M;1,11%
05/13/2022;27.170;28.873;29.176;27.057;55.90M;-6,14%
05/12/2022;28.949;30.727;30.765;28.949;32.83M;-5,90%
05/11/2022;30.765;31.030;31.257;30.689;12.43M;-1,09%
05/10/2022;31.106;29.895;31.106;29.289;25.27M;2,88%
05/09/2022;30.235;31.408;31.711;30.235;34.17M;-4,43%
05/06/2022;31.635;31.333;32.543;31.333;19.51M;-0,59%
05/05/2022;31.825;32.241;32.241;31.408;17.96M;0,12%
05/04/2022;31.787;32.771;32.771;31.787;19.37M;-3,00%
04/29/2022;32.771;32.468;32.846;32.430;16.05M;0,46%
04/28/2022;32.619;32.165;32.884;32.165;17.70M;1,41%
04/27/2022;32.165;31.181;32.468;31.106;24.41M;3,16%
04/26/2022;31.181;30.387;31.333;29.970;30.26M;1,10%
04/25/2022;30.841;33.149;33.149;30.841;37.77M;-6,96%
04/22/2022;33.149;33.300;33.338;32.052;16.51M;1,04%
04/21/2022;32.808;32.543;33.376;31.862;23.16M;0,35%
04/20/2022;32.695;32.922;33.300;32.619;17.21M;-0,23%
04/19/2022;32.771;32.543;33.225;32.468;24.77M;1,52%
04/18/2022;32.279;33.338;33.717;32.279;30.14M;-3,51%
04/15/2022;33.452;33.981;34.057;33.414;23.89M;-1,56%
04/14/2022;33.981;34.284;34.473;33.981;15.65M;-0,66%
04/13/2022;34.208;34.284;34.398;33.830;16.53M;0,22%
04/12/2022;34.133;35.192;35.192;34.095;23.70M;-2,80%
04/08/2022;35.117;35.382;35.609;35.079;17.86M;-0,32%
04/07/2022;35.230;35.949;36.025;35.230;18.87M;-1,48%
04/06/2022;35.760;34.814;36.290;34.814;38.62M;2,49%
04/05/2022;34.890;34.814;35.117;34.776;15.76M;0,55%
04/04/2022;34.700;34.814;35.041;34.625;15.80M;0,33%
04/01/2022;34.587;34.057;34.814;33.679;25.61M;1,33%
03/31/2022;34.133;34.549;34.776;33.906;24.56M;-0,88%
03/30/2022;34.436;34.663;35.117;34.360;20.44M;-0,76%
03/29/2022;34.700;34.965;35.003;34.663;16.88M;-0,11%
03/28/2022;34.738;34.890;35.457;34.663;25.36M;-1,08%
03/25/2022;35.117;35.230;35.533;34.965;17.48M;0,00%
03/24/2022;35.117;35.571;35.571;35.079;19.41M;-0,85%
03/23/2022;35.419;35.722;35.911;35.419;22.48M;-0,21%
03/22/2022;35.495;35.495;35.533;35.041;29.86M;0,11%
03/21/2022;35.457;35.344;35.722;35.117;25.11M;0,75%
03/18/2022;35.192;34.965;35.457;34.852;23.05M;1,20%
03/17/2022;34.776;35.268;35.344;34.738;19.45M;-0,54%
03/16/2022;34.965;35.495;35.684;34.965;14.84M;0,11%
03/15/2022;34.927;34.776;35.344;34.398;27.12M;0,76%
03/14/2022;34.663;35.798;36.479;34.663;44.00M;-3,78%
03/11/2022;36.025;37.236;37.311;35.457;57.64M;-3,15%
03/10/2022;37.198;37.841;37.917;37.160;34.88M;-1,40%
03/09/2022;37.728;37.841;38.068;36.971;45.21M;0,81%
03/08/2022;37.425;38.295;38.749;37.425;52.66M;-3,23%
03/07/2022;38.674;37.993;39.733;37.841;49.99M;2,61%
03/04/2022;37.690;38.598;38.825;37.690;43.39M;-0,60%
03/03/2022;37.917;36.025;37.917;35.798;99.11M;6,82%
03/02/2022;35.495;35.571;35.836;35.268;25.86M;0,00%
03/01/2022;35.495;36.101;36.403;35.457;30.39M;-0,64%
02/28/2022;35.722;34.852;36.176;34.852;45.76M;2,83%
02/25/2022;34.738;34.890;35.079;34.738;16.61M;-0,22%
02/24/2022;34.814;35.382;35.457;34.133;29.18M;-1,50%
02/23/2022;35.344;35.306;35.722;35.003;16.88M;0,65%
02/22/2022;35.117;35.041;35.268;34.587;22.97M;-0,54%
02/21/2022;35.306;35.646;35.949;35.230;15.83M;-0,85%
02/18/2022;35.609;34.965;36.063;34.852;27.79M;1,18%
02/17/2022;35.192;34.814;35.382;34.814;14.76M;1,09%
02/16/2022;34.814;34.890;35.192;34.511;12.16M;0,00%
02/15/2022;34.814;34.965;35.230;34.360;20.23M;-0,43%
02/14/2022;34.965;35.192;35.949;34.927;23.72M;-2,01%
02/11/2022;35.684;35.268;35.949;35.041;22.55M;0,32%
02/10/2022;35.571;35.874;36.252;35.344;30.68M;-0,63%
02/09/2022;35.798;34.663;36.555;34.587;52.39M;3,84%
02/08/2022;34.473;32.543;34.473;32.543;34.49M;5,81%
02/07/2022;32.581;32.392;33.073;31.635;21.59M;2,01%
01/28/2022;31.938;31.976;32.392;31.560;19.42M;0,12%
01/27/2022;31.900;32.695;32.922;31.787;19.11M;-2,99%
01/26/2022;32.884;32.922;33.641;32.884;19.77M;0,46%
01/25/2022;32.733;30.651;32.771;30.424;23.25M;6,27%
01/24/2022;30.803;32.619;32.695;30.803;38.25M;-6,00%
01/21/2022;32.771;33.300;33.641;32.619;21.16M;-1,59%
01/20/2022;33.300;33.149;33.452;32.771;19.07M;1,15%
01/19/2022;32.922;33.603;33.717;32.884;23.02M;-1,14%
01/18/2022;33.300;33.679;34.246;32.543;27.87M;-1,57%
01/17/2022;33.830;35.003;35.192;33.830;28.16M;-3,35%
01/14/2022;35.003;35.192;35.457;34.965;10.27M;-0,96%
01/13/2022;35.344;35.041;35.798;34.965;32.49M;1,08%
01/12/2022;34.965;34.208;35.003;34.171;19.09M;2,44%
01/11/2022;34.133;34.852;34.852;34.133;16.59M;-1,20%
01/10/2022;34.549;34.700;35.306;34.436;22.72M;-0,33%
01/07/2022;34.663;34.890;34.965;34.549;21.24M;-0,65%
01/06/2022;34.890;35.192;35.344;34.890;22.32M;-1,50%
01/05/2022;35.419;35.495;35.836;35.419;24.39M;0,11%
01/04/2022;35.382;35.419;35.722;35.268;26.13M;0,75%
12/31/2021;35.117;34.814;35.306;34.700;17.92M;1,53%
12/30/2021;34.587;35.041;35.041;34.587;13.37M;-0,22%
12/29/2021;34.663;34.663;35.041;34.436;19.65M;0,00%
12/28/2021;34.663;34.738;35.344;34.511;16.06M;-0,22%
12/27/2021;34.738;35.230;35.268;34.473;13.88M;-0,33%
12/24/2021;34.852;34.284;35.306;34.246;24.92M;2,45%
12/23/2021;34.019;34.133;34.133;33.376;34.68M;-0,33%
12/22/2021;34.133;35.041;35.192;34.133;32.07M;-2,17%
12/21/2021;34.890;35.495;35.533;34.890;22.22M;-1,71%
12/20/2021;35.495;35.344;35.836;35.192;12.98M;0,43%
12/17/2021;35.344;35.836;35.987;35.268;28.62M;-1,68%
12/16/2021;35.949;36.403;36.403;35.798;14.34M;-0,63%
12/15/2021;36.176;36.328;36.782;36.101;11.76M;0,21%
12/14/2021;36.101;35.230;37.160;34.965;46.38M;2,47%
12/13/2021;35.230;35.230;35.684;35.041;18.60M;0,11%
12/10/2021;35.192;35.609;35.722;35.117;25.26M;-1,27%
12/09/2021;35.646;35.495;35.798;35.419;13.42M;-0,21%
12/08/2021;35.722;36.252;36.252;35.609;14.44M;-0,84%
12/07/2021;36.025;35.155;36.025;34.814;28.52M;4,04%
12/06/2021;34.625;35.949;36.290;34.436;45.02M;-4,09%
12/03/2021;36.101;36.933;37.198;36.101;28.19M;-1,85%
12/02/2021;36.782;37.236;37.274;36.782;16.68M;-0,82%
12/01/2021;37.084;37.463;37.463;37.009;17.97M;0,10%
11/30/2021;37.047;37.047;37.803;36.706;28.83M;1,14%
11/29/2021;36.630;36.479;37.009;36.479;28.34M;-1,33%
11/26/2021;37.122;37.311;37.803;37.084;34.75M;-0,41%
11/25/2021;37.274;36.857;37.349;36.857;28.29M;1,23%
11/24/2021;36.820;37.463;37.614;36.706;35.26M;-1,82%
11/23/2021;37.501;37.009;37.690;36.782;20.34M;1,85%
11/22/2021;36.820;36.479;37.236;36.328;29.42M;1,35%
11/19/2021;36.328;37.539;37.614;36.252;63.01M;-3,90%
11/18/2021;37.803;38.901;38.901;37.539;76.19M;-2,82%
11/17/2021;38.901;39.355;39.809;38.901;39.00M;-1,15%
11/16/2021;39.355;40.339;40.566;39.355;51.71M;-2,99%
11/15/2021;40.566;41.247;41.323;40.339;39.84M;-1,83%
11/12/2021;41.323;40.793;41.474;40.717;27.10M;1,11%
11/11/2021;40.869;41.625;41.852;40.566;70.58M;-2,35%
11/10/2021;41.852;42.761;42.836;41.777;56.39M;-2,12%
11/09/2021;42.761;42.988;43.593;42.685;32.13M;-0,53%
11/08/2021;42.988;43.063;43.139;42.534;27.63M;0,35%
11/05/2021;42.836;42.609;43.139;42.155;25.19M;0,53%
11/04/2021;42.609;42.079;43.063;42.079;19.30M;1,26%
11/03/2021;42.079;42.534;42.609;41.852;38.83M;0,18%
11/02/2021;42.004;42.004;42.685;41.777;33.37M;-0,36%
11/01/2021;42.155;43.215;43.215;42.155;58.78M;-2,45%
10/29/2021;43.215;43.896;43.972;43.215;31.04M;-1,55%
10/28/2021;43.896;43.820;44.047;43.366;28.50M;0,17%
10/27/2021;43.820;42.609;43.820;42.609;37.62M;2,84%
10/26/2021;42.609;41.474;42.609;41.020;36.28M;2,18%
10/25/2021;41.701;42.761;42.912;41.701;54.09M;-2,82%
10/22/2021;42.912;43.442;43.744;42.912;25.80M;-0,87%
10/21/2021;43.290;43.290;44.047;42.836;50.95M;0,53%
10/20/2021;43.063;43.442;43.517;42.231;45.06M;-0,52%
10/19/2021;43.290;43.593;43.896;43.215;30.84M;-1,21%
10/18/2021;43.820;43.593;44.199;43.517;26.96M;1,05%
10/15/2021;43.366;43.366;43.669;43.139;24.08M;0,88%
10/14/2021;42.988;42.988;43.442;42.912;25.06M;0,00%
10/13/2021;42.988;43.139;43.442;42.761;20.26M;-0,35%
10/12/2021;43.139;43.366;43.593;42.988;23.54M;-0,35%
10/11/2021;43.290;42.458;43.366;42.155;33.21M;2,69%
10/08/2021;42.155;42.231;42.534;41.777;28.20M;0,18%
10/07/2021;42.079;42.685;42.912;42.004;34.80M;-0,89%
10/06/2021;42.458;42.231;42.609;41.928;34.80M;1,45%
10/05/2021;41.852;42.004;42.307;41.701;34.54M;-0,36%
10/04/2021;42.004;40.793;42.307;40.793;58.96M;3,93%
10/01/2021;40.414;40.036;40.642;39.885;39.62M;0,95%
09/30/2021;40.036;40.642;40.642;39.960;30.09M;-0,75%
09/29/2021;40.339;39.885;40.566;39.809;45.37M;1,33%
09/28/2021;39.809;38.295;39.885;38.295;46.29M;3,54%
09/27/2021;38.447;38.901;39.355;38.447;37.01M;0,00%
09/24/2021;38.447;38.598;39.128;38.371;20.65M;-0,39%
09/23/2021;38.598;38.825;39.279;38.522;23.11M;0,20%
09/22/2021;38.522;38.447;38.674;38.295;17.09M;0,20%
09/21/2021;38.447;38.295;38.749;37.993;37.50M;-0,97%
09/20/2021;38.825;39.658;39.658;38.522;42.03M;-0,97%
09/17/2021;39.204;38.901;39.355;38.825;31.91M;0,97%
09/16/2021;38.825;39.355;39.582;38.825;23.38M;-0,58%
09/15/2021;39.052;37.917;39.355;37.766;33.68M;2,58%
09/14/2021;38.068;38.447;38.598;37.993;29.16M;-0,98%
09/13/2021;38.447;38.976;38.976;38.371;35.40M;-1,36%
09/10/2021;38.976;39.355;39.506;38.901;22.38M;-0,77%
09/09/2021;39.279;39.052;39.658;38.976;47.73M;1,17%
09/08/2021;38.825;38.371;39.279;38.144;42.95M;1,18%
09/07/2021;38.371;39.052;39.355;38.295;40.62M;-0,98%
09/06/2021;38.749;37.463;38.901;37.387;62.53M;4,07%
09/01/2021;37.236;37.084;37.501;37.009;19.59M;-0,20%
08/31/2021;37.311;37.084;37.614;36.933;33.63M;1,23%
08/30/2021;36.857;36.328;36.895;36.063;22.11M;2,31%
08/27/2021;36.025;35.949;36.214;35.382;31.84M;-0,21%
08/26/2021;36.101;36.782;36.782;35.987;18.02M;-1,45%
08/25/2021;36.630;36.290;36.706;35.874;21.32M;1,36%
08/24/2021;36.138;36.025;36.517;35.949;28.51M;0,53%
08/23/2021;35.949;37.084;37.084;35.949;42.67M;-3,06%
08/20/2021;37.084;38.447;38.598;36.479;64.13M;-3,73%
08/19/2021;38.522;38.295;38.825;38.144;35.76M;0,99%
08/18/2021;38.144;38.220;38.522;37.766;26.21M;0,00%
08/17/2021;38.144;37.576;38.522;37.539;59.13M;1,92%
08/16/2021;37.425;37.084;37.463;37.047;28.89M;1,64%
08/13/2021;36.820;36.630;36.857;36.101;33.55M;0,52%
08/12/2021;36.630;37.009;37.084;36.630;28.01M;-1,12%
08/11/2021;37.047;37.690;37.690;37.047;28.46M;-0,91%
08/10/2021;37.387;37.917;38.220;37.160;30.31M;-0,60%
08/09/2021;37.614;36.403;37.614;36.290;39.55M;2,69%
08/06/2021;36.630;36.782;37.160;36.555;26.13M;-0,82%
08/05/2021;36.933;35.911;37.084;35.836;38.62M;2,74%
08/04/2021;35.949;35.987;36.328;35.760;31.63M;0,53%
08/03/2021;35.760;35.798;36.063;35.382;36.79M;0,00%
08/02/2021;35.760;35.646;36.252;35.495;31.47M;-0,11%
07/30/2021;35.798;35.646;36.025;35.646;29.92M;0,42%
07/29/2021;35.646;35.533;36.101;35.419;42.62M;0,86%
07/28/2021;35.344;35.041;35.646;34.965;27.58M;1,08%
07/27/2021;34.965;34.814;35.419;34.587;23.67M;1,32%
07/26/2021;34.511;34.436;34.890;33.792;30.53M;-0,44%
07/23/2021;34.663;35.419;35.571;34.663;37.58M;-2,97%
07/22/2021;35.722;35.344;36.101;35.041;27.94M;0,96%
07/21/2021;35.382;35.949;36.176;35.268;27.74M;-1,16%
07/20/2021;35.798;34.057;35.798;33.641;53.26M;6,77%
07/19/2021;33.527;34.549;34.738;33.300;51.25M;-5,24%
07/16/2021;35.382;35.344;35.911;35.192;28.93M;0,54%
07/15/2021;35.192;33.754;35.457;33.754;37.11M;3,33%
07/14/2021;34.057;34.738;34.814;33.565;35.66M;-1,10%
07/13/2021;34.436;34.436;34.814;33.717;33.15M;1,22%
07/12/2021;34.019;35.344;35.495;33.300;98.15M;-4,97%
07/09/2021;35.798;36.706;37.160;34.814;60.96M;-3,47%
07/08/2021;37.084;37.766;37.917;36.782;39.82M;-1,80%
07/07/2021;37.766;37.084;37.766;36.214;52.72M;3,96%
07/06/2021;36.328;38.674;39.506;36.328;62.68M;-6,25%
07/05/2021;38.749;39.582;39.582;38.447;48.19M;-2,10%
07/02/2021;39.582;40.112;40.414;39.506;39.08M;-0,95%
07/01/2021;39.960;39.128;40.036;39.052;51.57M;2,52%
06/30/2021;38.976;39.279;39.506;38.901;24.57M;-0,58%
06/29/2021;39.204;39.733;39.809;39.128;25.78M;-1,15%
06/28/2021;39.658;38.825;39.733;38.447;50.91M;3,35%
06/25/2021;38.371;38.371;38.749;37.690;34.05M;0,20%
06/24/2021;38.295;38.901;39.128;38.220;25.98M;-1,56%
06/23/2021;38.901;39.052;39.279;38.674;24.13M;-0,58%
06/22/2021;39.128;38.976;39.658;38.749;24.00M;0,98%
06/21/2021;38.749;39.355;39.733;38.749;29.39M;-1,73%
06/18/2021;39.431;39.279;40.339;38.901;37.69M;1,36%
06/17/2021;38.901;38.522;39.279;38.522;26.28M;-0,77%
06/16/2021;39.204;39.960;40.112;38.976;37.61M;-2,63%
06/15/2021;40.263;40.112;40.566;39.885;28.22M;-0,75%
06/14/2021;40.566;40.490;41.096;39.960;37.16M;0,94%
06/11/2021;40.187;39.431;40.263;39.052;37.74M;2,91%
06/10/2021;39.052;37.993;39.809;37.841;38.11M;2,58%
06/09/2021;38.068;37.766;38.901;37.084;53.24M;0,60%
06/08/2021;37.841;39.582;40.036;37.841;50.03M;-5,12%
06/07/2021;39.885;41.323;41.625;39.355;45.05M;-3,30%
06/04/2021;41.247;41.247;41.852;41.096;41.18M;0,37%
06/03/2021;41.096;40.869;41.323;40.112;48.06M;0,56%
06/02/2021;40.869;41.625;42.004;40.112;52.00M;-2,70%
06/01/2021;42.004;41.323;42.609;40.869;43.44M;5,31%
05/31/2021;39.885;39.885;39.885;39.204;78.40M;6,62%
05/28/2021;37.409;37.409;37.521;36.908;52.89M;0,45%
05/27/2021;37.242;37.744;37.800;36.908;33.63M;-1,47%
05/26/2021;37.800;37.577;37.800;37.465;27.18M;0,59%
05/25/2021;37.577;36.406;37.800;36.350;39.82M;3,06%
05/24/2021;36.462;36.573;36.852;36.239;41.40M;-0,31%
05/21/2021;36.573;36.852;37.019;36.462;40.28M;-1,50%
05/20/2021;37.131;36.908;37.186;36.517;37.82M;0,76%
05/19/2021;36.852;35.681;37.186;35.402;49.86M;4,26%
05/18/2021;35.347;34.845;35.514;34.845;68.70M;2,42%
05/17/2021;34.510;34.232;34.789;33.786;59.68M;0,81%
05/14/2021;34.232;34.566;34.845;34.009;55.84M;-0,16%
05/13/2021;34.287;34.789;35.124;34.287;43.27M;-1,91%
05/12/2021;34.956;34.343;34.956;34.176;51.45M;1,13%
05/11/2021;34.566;35.291;35.291;34.566;51.89M;-1,59%
05/10/2021;35.124;33.897;35.291;33.897;49.42M;3,62%
05/07/2021;33.897;33.005;34.287;32.949;51.87M;2,36%
05/06/2021;33.117;33.061;33.618;32.782;37.93M;0,17%
05/05/2021;33.061;33.451;33.618;33.061;42.94M;-0,84%
05/04/2021;33.340;31.946;33.674;31.778;57.91M;2,93%
04/29/2021;32.392;31.500;32.726;31.444;48.93M;3,75%
04/28/2021;31.221;31.388;31.500;30.942;27.41M;-0,53%
04/27/2021;31.388;30.719;31.444;30.329;37.37M;2,18%
04/26/2021;30.719;31.500;31.555;30.663;44.15M;-2,31%
04/23/2021;31.444;30.942;31.444;30.552;50.01M;2,55%
04/22/2021;30.663;31.500;32.280;30.663;58.00M;-3,85%
04/20/2021;31.890;32.336;32.670;31.221;66.39M;-1,04%
04/19/2021;32.224;30.775;32.224;30.496;61.09M;5,86%
04/16/2021;30.440;30.162;31.054;29.827;49.90M;0,18%
04/15/2021;30.385;29.827;30.496;29.270;56.30M;2,83%
04/14/2021;29.548;27.932;29.716;27.820;50.46M;5,79%
04/13/2021;27.932;28.712;28.712;27.932;47.31M;-2,15%
04/12/2021;28.545;27.820;28.712;27.736;47.40M;3,33%
04/09/2021;27.625;27.486;27.820;27.346;27.42M;0,41%
04/08/2021;27.513;27.597;27.653;27.318;21.01M;-0,20%
04/07/2021;27.569;27.541;27.653;27.263;25.29M;0,10%
04/06/2021;27.541;27.486;27.625;27.374;24.63M;0,20%
04/05/2021;27.486;27.597;27.653;27.290;26.99M;0,51%
04/02/2021;27.346;27.207;27.486;27.095;29.27M;1,13%
04/01/2021;27.040;26.203;27.040;26.175;48.58M;3,63%
03/31/2021;26.092;25.897;26.398;25.841;28.65M;0,75%
03/30/2021;25.897;25.925;26.064;25.702;23.40M;0,32%
03/29/2021;25.813;25.925;25.980;25.729;23.26M;0,22%
03/26/2021;25.757;25.367;25.757;25.116;49.33M;2,67%
03/25/2021;25.088;25.479;25.506;24.977;34.98M;-0,99%
03/24/2021;25.339;25.674;25.841;25.144;41.51M;-2,47%
03/23/2021;25.980;26.008;26.259;25.869;21.92M;-0,32%
03/22/2021;26.064;26.371;26.454;26.036;19.39M;-0,85%
03/19/2021;26.287;25.980;26.454;25.980;32.28M;1,18%
03/18/2021;25.980;26.036;26.064;25.841;19.60M;0,65%
03/17/2021;25.813;25.729;25.897;25.674;21.40M;0,43%
03/16/2021;25.702;25.980;25.980;25.534;24.74M;-0,86%
03/15/2021;25.925;25.980;26.148;25.869;20.89M;0,11%
03/12/2021;25.897;25.980;25.980;25.757;21.33M;0,11%
03/11/2021;25.869;25.590;26.008;25.534;27.32M;1,75%
03/10/2021;25.423;25.562;25.562;25.172;27.68M;-0,55%
03/09/2021;25.562;25.646;25.757;25.116;28.59M;-0,97%
03/08/2021;25.813;25.980;26.148;25.646;31.20M;0,65%
03/05/2021;25.646;25.451;25.702;25.144;37.55M;0,22%
03/04/2021;25.590;26.148;26.148;25.088;49.07M;-1,92%
03/03/2021;26.092;25.952;26.231;25.925;39.07M;0,21%
03/02/2021;26.036;26.092;26.259;25.757;41.54M;1,08%
03/01/2021;25.757;25.785;25.813;25.534;38.61M;1,32%
02/26/2021;25.423;24.364;25.479;24.308;71.83M;3,28%
02/25/2021;24.614;24.531;24.754;24.336;38.49M;1,26%
02/24/2021;24.308;24.336;24.754;24.140;47.88M;0,69%
02/23/2021;24.140;24.085;24.391;23.945;31.45M;-0,23%
02/22/2021;24.196;24.224;24.754;23.973;37.49M;-0,12%
02/19/2021;24.224;24.140;24.475;24.029;29.85M;-0,91%
02/18/2021;24.447;24.196;24.531;23.945;37.46M;0,92%
02/17/2021;24.224;23.667;24.224;23.583;42.56M;3,95%
02/09/2021;23.304;22.802;23.360;22.552;45.92M;2,20%
02/08/2021;22.802;23.694;23.750;22.301;57.77M;-3,76%
02/05/2021;23.694;23.388;23.806;23.248;41.02M;1,67%
02/04/2021;23.304;23.416;23.527;23.165;39.05M;-0,48%
02/03/2021;23.416;22.970;23.611;22.858;61.14M;3,70%
02/02/2021;22.579;21.464;22.579;21.325;50.09M;5,61%
02/01/2021;21.381;21.743;22.217;21.297;37.42M;-2,04%
01/29/2021;21.827;20.628;22.273;20.628;70.64M;4,40%
01/28/2021;20.907;20.963;21.771;20.907;87.64M;-6,95%
01/27/2021;22.468;23.081;23.639;22.022;49.24M;-4,73%
01/26/2021;23.583;24.308;24.308;23.193;42.29M;-3,20%
01/25/2021;24.364;24.113;25.339;24.029;58.08M;0,11%
01/22/2021;24.336;24.698;24.921;24.280;25.97M;-1,24%
01/21/2021;24.642;23.890;24.642;23.304;36.56M;6,00%
01/20/2021;23.248;23.416;23.945;22.301;66.54M;0,24%
01/19/2021;23.193;24.865;24.865;23.137;45.24M;-6,73%
01/18/2021;24.865;24.810;25.005;24.670;31.79M;0,22%
01/15/2021;24.810;24.698;25.116;24.698;25.95M;0,11%
01/14/2021;24.782;24.921;24.921;24.447;30.76M;-0,56%
01/13/2021;24.921;25.200;25.339;24.754;28.31M;-0,45%
01/12/2021;25.033;24.085;25.033;23.917;39.91M;4,30%
01/11/2021;24.001;24.029;24.140;23.750;29.21M;0,70%
01/08/2021;23.834;23.917;24.140;23.750;35.06M;-0,12%
01/07/2021;23.862;24.057;24.085;23.555;38.23M;0,00%
01/06/2021;23.862;23.694;24.140;23.583;31.50M;1,06%
01/05/2021;23.611;23.304;23.862;23.248;32.70M;0,12%
01/04/2021;23.583;23.416;23.973;23.221;27.79M;2,05%
12/31/2020;23.109;22.802;23.276;22.691;20.83M;1,34%
12/30/2020;22.802;23.193;23.193;22.719;38.45M;-1,68%
12/29/2020;23.193;22.998;23.332;22.886;23.59M;0,12%
12/28/2020;23.165;23.304;23.388;22.858;36.90M;1,96%
12/25/2020;22.719;22.301;22.775;22.022;39.78M;2,00%
12/24/2020;22.273;22.635;22.747;21.520;32.48M;-0,12%
12/23/2020;22.301;21.994;22.970;21.966;49.31M;1,65%
12/22/2020;21.938;21.492;21.994;21.353;45.72M;2,08%
12/21/2020;21.492;21.743;21.771;21.381;27.71M;-0,13%
12/18/2020;21.520;21.241;21.604;21.130;35.02M;2,52%
12/17/2020;20.991;21.409;21.548;20.991;53.78M;-2,96%
12/16/2020;21.632;21.632;21.938;21.464;30.40M;0,52%
12/15/2020;21.520;21.771;21.827;21.464;34.37M;-1,66%
12/14/2020;21.883;21.966;22.022;21.715;25.42M;1,16%
12/11/2020;21.632;21.186;21.632;21.018;29.21M;3,19%
12/10/2020;20.963;21.464;21.520;20.740;53.36M;-2,34%
12/09/2020;21.464;21.464;21.520;21.241;26.79M;0,26%
12/08/2020;21.409;21.297;21.632;21.186;35.69M;0,52%
12/07/2020;21.297;20.656;21.409;20.545;42.82M;3,38%
12/04/2020;20.600;20.656;20.768;20.461;31.18M;0,27%
12/03/2020;20.545;19.820;20.545;19.680;39.51M;4,39%
12/02/2020;19.680;19.848;19.875;19.569;25.70M;-0,84%
12/01/2020;19.848;19.457;19.848;19.262;38.26M;0,28%
11/30/2020;19.792;20.210;20.294;19.792;30.64M;-2,07%
11/27/2020;20.210;19.513;20.294;19.513;28.13M;3,28%
11/26/2020;19.569;19.569;19.736;19.123;58.20M;-1,40%
11/25/2020;19.848;20.517;20.572;19.625;97.75M;-5,07%
11/24/2020;20.907;21.046;21.464;20.238;85.88M;0,00%
11/23/2020;20.907;19.903;21.102;19.792;41.56M;5,04%
11/20/2020;19.903;19.680;19.903;19.485;31.84M;1,42%
11/19/2020;19.625;19.346;19.792;19.206;46.57M;1,73%
11/18/2020;19.290;18.733;19.290;18.593;38.81M;3,75%
11/17/2020;18.593;18.119;18.593;18.064;28.48M;3,41%
11/16/2020;17.980;18.008;18.259;17.785;44.82M;0,94%
11/13/2020;17.813;17.562;17.813;17.534;21.34M;1,59%
11/12/2020;17.534;17.450;17.562;17.422;17.21M;0,48%
11/11/2020;17.450;17.450;17.618;17.367;25.56M;0,00%
11/10/2020;17.450;17.896;17.952;17.450;36.23M;-0,63%
11/09/2020;17.562;17.172;17.562;17.116;32.14M;3,62%
11/06/2020;16.949;16.893;17.116;16.837;23.54M;0,50%
11/05/2020;16.865;17.088;17.144;16.865;20.36M;-1,31%
11/04/2020;17.088;17.116;17.283;16.921;32.10M;-0,16%
11/03/2020;17.116;17.283;17.450;17.032;30.75M;0,33%
11/02/2020;17.060;17.032;17.116;16.921;18.23M;0,16%
10/30/2020;17.032;17.172;17.227;16.670;33.41M;-0,16%
10/29/2020;17.060;16.698;17.144;16.698;36.47M;0,66%
10/28/2020;16.949;17.367;17.645;16.837;45.04M;-3,18%
