Date,Price,Open,High,Low,Vol.,Change %,
6/20/2022,21.60,22.75,23,21.6,37.27M,-6,90%
6/17/2022,23.20,23.45,23.5,21.95,30.24M,-1,11%
6/16/2022,23.46,22.818,23.726,22.629,43.40M,5,44%
6/15/2022,22.25,22.78,23.386,21.834,37.31M,-2,97%
6/14/2022,22.93,23.84,23.878,22.856,36.97M,-4,72%
6/13/2022,24.07,24.975,25.354,23.991,27.61M,-5,36%
6/10/2022,25.43,25.581,25.921,25.429,19.74M,0,59%
6/9/2022,25.58,24.9,26.148,24.786,35.07M,2,74%
6/8/2022,24.90,25.202,25.316,24.786,32.29M,0,90%
6/7/2022,25.13,25.202,25.391,24.71,25.19M,0,30%
6/6/2022,25.20,25.846,25.921,25.051,23.10M,0,30%
6/3/2022,25.28,25.202,25.732,25.164,19.12M,0,75%
6/2/2022,25.09,25.732,25.959,25.013,32.99M,-3,49%
6/1/2022,26.00,26.11,26.338,25.581,28.14M,-1,1%
5/31/2022,26.26,26.754,26.754,26.11,24.49M,-2,12%
5/30/2022,26.83,26.867,27.132,26.716,19.57M,0,0%
5/27/2022,26.83,26.489,27.17,26.338,22.87M,1,29%
5/26/2022,26.49,26.489,26.943,26.148,21.09M,1,60%
5/25/2022,26.07,26.11,26.451,25.013,51.24M,-1,29%
5/24/2022,26.41,27.813,28.003,25.883,54.86M,-5,3%
5/23/2022,27.81,28.722,28.911,27.473,13.23M,-2,39%
5/20/2022,28.49,28.532,28.608,28.192,18.11M,0,66%
5/19/2022,28.68,28.23,28.835,27.889,20.85M,0,79%
5/18/2022,28.91,29.062,29.289,28.646,20.90M,0,0%
5/17/2022,28.91,27.397,28.911,27.246,30.44M,5,23%
5/16/2022,27.47,28.04,28.381,27.473,38.21M,1,11%
5/13/2022,27.17,28.873,29.176,27.057,55.90M,-6,14%
5/12/2022,28.95,30.727,30.765,28.949,32.83M,-5,90%
5/11/2022,30.77,31.03,31.257,30.689,12.43M,-1,9%
5/10/2022,31.11,29.895,31.106,29.289,25.27M,2,88%
5/9/2022,30.24,31.408,31.711,30.235,34.17M,-4,43%
5/6/2022,31.64,31.333,32.543,31.333,19.51M,0,59%
5/5/2022,31.83,32.241,32.241,31.408,17.96M,0,12%
5/4/2022,31.79,32.771,32.771,31.787,19.37M,-3,0%
4/29/2022,32.77,32.468,32.846,32.43,16.05M,0,46%
4/28/2022,32.62,32.165,32.884,32.165,17.70M,1,41%
4/27/2022,32.17,31.181,32.468,31.106,24.41M,3,16%
4/26/2022,31.18,30.387,31.333,29.97,30.26M,1,10%
4/25/2022,30.84,33.149,33.149,30.841,37.77M,-6,96%
4/22/2022,33.15,33.3,33.338,32.052,16.51M,1,4%
4/21/2022,32.81,32.543,33.376,31.862,23.16M,0,35%
4/20/2022,32.70,32.922,33.3,32.619,17.21M,0,23%
4/19/2022,32.77,32.543,33.225,32.468,24.77M,1,52%
4/18/2022,32.28,33.338,33.717,32.279,30.14M,-3,51%
4/15/2022,33.45,33.981,34.057,33.414,23.89M,-1,56%
4/14/2022,33.98,34.284,34.473,33.981,15.65M,0,66%
4/13/2022,34.21,34.284,34.398,33.83,16.53M,0,22%
4/12/2022,34.13,35.192,35.192,34.095,23.70M,-2,80%
4/8/2022,35.12,35.382,35.609,35.079,17.86M,0,32%
4/7/2022,35.23,35.949,36.025,35.23,18.87M,-1,48%
4/6/2022,35.76,34.814,36.29,34.814,38.62M,2,49%
4/5/2022,34.89,34.814,35.117,34.776,15.76M,0,55%
4/4/2022,34.70,34.814,35.041,34.625,15.80M,0,33%
4/1/2022,34.59,34.057,34.814,33.679,25.61M,1,33%
3/31/2022,34.13,34.549,34.776,33.906,24.56M,0,88%
3/30/2022,34.44,34.663,35.117,34.36,20.44M,0,76%
3/29/2022,34.70,34.965,35.003,34.663,16.88M,0,11%
3/28/2022,34.74,34.89,35.457,34.663,25.36M,-1,8%
3/25/2022,35.12,35.23,35.533,34.965,17.48M,0,0%
3/24/2022,35.12,35.571,35.571,35.079,19.41M,0,85%
3/23/2022,35.42,35.722,35.911,35.419,22.48M,0,21%
3/22/2022,35.50,35.495,35.533,35.041,29.86M,0,11%
3/21/2022,35.46,35.344,35.722,35.117,25.11M,0,75%
3/18/2022,35.19,34.965,35.457,34.852,23.05M,1,20%
3/17/2022,34.78,35.268,35.344,34.738,19.45M,0,54%
3/16/2022,34.97,35.495,35.684,34.965,14.84M,0,11%
3/15/2022,34.93,34.776,35.344,34.398,27.12M,0,76%
3/14/2022,34.66,35.798,36.479,34.663,44.00M,-3,78%
3/11/2022,36.03,37.236,37.311,35.457,57.64M,-3,15%
3/10/2022,37.20,37.841,37.917,37.16,34.88M,-1,40%
3/9/2022,37.73,37.841,38.068,36.971,45.21M,0,81%
3/8/2022,37.43,38.295,38.749,37.425,52.66M,-3,23%
3/7/2022,38.67,37.993,39.733,37.841,49.99M,2,61%
3/4/2022,37.69,38.598,38.825,37.69,43.39M,0,60%
3/3/2022,37.92,36.025,37.917,35.798,99.11M,6,82%
3/2/2022,35.50,35.571,35.836,35.268,25.86M,0,0%
3/1/2022,35.50,36.101,36.403,35.457,30.39M,0,64%
2/28/2022,35.72,34.852,36.176,34.852,45.76M,2,83%
2/25/2022,34.74,34.89,35.079,34.738,16.61M,0,22%
2/24/2022,34.81,35.382,35.457,34.133,29.18M,-1,50%
2/23/2022,35.34,35.306,35.722,35.003,16.88M,0,65%
2/22/2022,35.12,35.041,35.268,34.587,22.97M,0,54%
2/21/2022,35.31,35.646,35.949,35.23,15.83M,0,85%
2/18/2022,35.61,34.965,36.063,34.852,27.79M,1,18%
2/17/2022,35.19,34.814,35.382,34.814,14.76M,1,9%
2/16/2022,34.81,34.89,35.192,34.511,12.16M,0,0%
2/15/2022,34.81,34.965,35.23,34.36,20.23M,0,43%
2/14/2022,34.97,35.192,35.949,34.927,23.72M,-2,1%
2/11/2022,35.68,35.268,35.949,35.041,22.55M,0,32%
2/10/2022,35.57,35.874,36.252,35.344,30.68M,0,63%
2/9/2022,35.80,34.663,36.555,34.587,52.39M,3,84%
2/8/2022,34.47,32.543,34.473,32.543,34.49M,5,81%
2/7/2022,32.58,32.392,33.073,31.635,21.59M,2,1%
1/28/2022,31.94,31.976,32.392,31.56,19.42M,0,12%
1/27/2022,31.90,32.695,32.922,31.787,19.11M,-2,99%
1/26/2022,32.88,32.922,33.641,32.884,19.77M,0,46%
1/25/2022,32.73,30.651,32.771,30.424,23.25M,6,27%
1/24/2022,30.80,32.619,32.695,30.803,38.25M,-6,0%
1/21/2022,32.77,33.3,33.641,32.619,21.16M,-1,59%
1/20/2022,33.30,33.149,33.452,32.771,19.07M,1,15%
1/19/2022,32.92,33.603,33.717,32.884,23.02M,-1,14%
1/18/2022,33.30,33.679,34.246,32.543,27.87M,-1,57%
1/17/2022,33.83,35.003,35.192,33.83,28.16M,-3,35%
1/14/2022,35.00,35.192,35.457,34.965,10.27M,0,96%
1/13/2022,35.34,35.041,35.798,34.965,32.49M,1,8%
1/12/2022,34.97,34.208,35.003,34.171,19.09M,2,44%
1/11/2022,34.13,34.852,34.852,34.133,16.59M,-1,20%
1/10/2022,34.55,34.7,35.306,34.436,22.72M,0,33%
1/7/2022,34.66,34.89,34.965,34.549,21.24M,0,65%
1/6/2022,34.89,35.192,35.344,34.89,22.32M,-1,50%
1/5/2022,35.42,35.495,35.836,35.419,24.39M,0,11%
1/4/2022,35.38,35.419,35.722,35.268,26.13M,0,75%
12/31/2021,35.12,34.814,35.306,34.7,17.92M,1,53%
12/30/2021,34.59,35.041,35.041,34.587,13.37M,0,22%
12/29/2021,34.66,34.663,35.041,34.436,19.65M,0,0%
12/28/2021,34.66,34.738,35.344,34.511,16.06M,0,22%
12/27/2021,34.74,35.23,35.268,34.473,13.88M,0,33%
12/24/2021,34.85,34.284,35.306,34.246,24.92M,2,45%
12/23/2021,34.02,34.133,34.133,33.376,34.68M,0,33%
12/22/2021,34.13,35.041,35.192,34.133,32.07M,-2,17%
12/21/2021,34.89,35.495,35.533,34.89,22.22M,-1,71%
12/20/2021,35.50,35.344,35.836,35.192,12.98M,0,43%
12/17/2021,35.34,35.836,35.987,35.268,28.62M,-1,68%
12/16/2021,35.95,36.403,36.403,35.798,14.34M,0,63%
12/15/2021,36.18,36.328,36.782,36.101,11.76M,0,21%
12/14/2021,36.10,35.23,37.16,34.965,46.38M,2,47%
12/13/2021,35.23,35.23,35.684,35.041,18.60M,0,11%
12/10/2021,35.19,35.609,35.722,35.117,25.26M,-1,27%
12/9/2021,35.65,35.495,35.798,35.419,13.42M,0,21%
12/8/2021,35.72,36.252,36.252,35.609,14.44M,0,84%
12/7/2021,36.03,35.155,36.025,34.814,28.52M,4,4%
12/6/2021,34.63,35.949,36.29,34.436,45.02M,-4,9%
12/3/2021,36.10,36.933,37.198,36.101,28.19M,-1,85%
12/2/2021,36.78,37.236,37.274,36.782,16.68M,0,82%
12/1/2021,37.08,37.463,37.463,37.009,17.97M,0,10%
11/30/2021,37.05,37.047,37.803,36.706,28.83M,1,14%
11/29/2021,36.63,36.479,37.009,36.479,28.34M,-1,33%
11/26/2021,37.12,37.311,37.803,37.084,34.75M,0,41%
11/25/2021,37.27,36.857,37.349,36.857,28.29M,1,23%
11/24/2021,36.82,37.463,37.614,36.706,35.26M,-1,82%
11/23/2021,37.50,37.009,37.69,36.782,20.34M,1,85%
11/22/2021,36.82,36.479,37.236,36.328,29.42M,1,35%
11/19/2021,36.33,37.539,37.614,36.252,63.01M,-3,90%
11/18/2021,37.80,38.901,38.901,37.539,76.19M,-2,82%
11/17/2021,38.90,39.355,39.809,38.901,39.00M,-1,15%
11/16/2021,39.36,40.339,40.566,39.355,51.71M,-2,99%
11/15/2021,40.57,41.247,41.323,40.339,39.84M,-1,83%
11/12/2021,41.32,40.793,41.474,40.717,27.10M,1,11%
11/11/2021,40.87,41.625,41.852,40.566,70.58M,-2,35%
11/10/2021,41.85,42.761,42.836,41.777,56.39M,-2,12%
11/9/2021,42.76,42.988,43.593,42.685,32.13M,0,53%
11/8/2021,42.99,43.063,43.139,42.534,27.63M,0,35%
11/5/2021,42.84,42.609,43.139,42.155,25.19M,0,53%
11/4/2021,42.61,42.079,43.063,42.079,19.30M,1,26%
11/3/2021,42.08,42.534,42.609,41.852,38.83M,0,18%
11/2/2021,42.00,42.004,42.685,41.777,33.37M,0,36%
11/1/2021,42.16,43.215,43.215,42.155,58.78M,-2,45%
10/29/2021,43.22,43.896,43.972,43.215,31.04M,-1,55%
10/28/2021,43.90,43.82,44.047,43.366,28.50M,0,17%
10/27/2021,43.82,42.609,43.82,42.609,37.62M,2,84%
10/26/2021,42.61,41.474,42.609,41.02,36.28M,2,18%
10/25/2021,41.70,42.761,42.912,41.701,54.09M,-2,82%
10/22/2021,42.91,43.442,43.744,42.912,25.80M,0,87%
10/21/2021,43.29,43.29,44.047,42.836,50.95M,0,53%
10/20/2021,43.06,43.442,43.517,42.231,45.06M,0,52%
10/19/2021,43.29,43.593,43.896,43.215,30.84M,-1,21%
10/18/2021,43.82,43.593,44.199,43.517,26.96M,1,5%
10/15/2021,43.37,43.366,43.669,43.139,24.08M,0,88%
10/14/2021,42.99,42.988,43.442,42.912,25.06M,0,0%
10/13/2021,42.99,43.139,43.442,42.761,20.26M,0,35%
10/12/2021,43.14,43.366,43.593,42.988,23.54M,0,35%
10/11/2021,43.29,42.458,43.366,42.155,33.21M,2,69%
10/8/2021,42.16,42.231,42.534,41.777,28.20M,0,18%
10/7/2021,42.08,42.685,42.912,42.004,34.80M,0,89%
10/6/2021,42.46,42.231,42.609,41.928,34.80M,1,45%
10/5/2021,41.85,42.004,42.307,41.701,34.54M,0,36%
10/4/2021,42.00,40.793,42.307,40.793,58.96M,3,93%
10/1/2021,40.41,40.036,40.642,39.885,39.62M,0,95%
9/30/2021,40.04,40.642,40.642,39.96,30.09M,0,75%
9/29/2021,40.34,39.885,40.566,39.809,45.37M,1,33%
9/28/2021,39.81,38.295,39.885,38.295,46.29M,3,54%
9/27/2021,38.45,38.901,39.355,38.447,37.01M,0,0%
9/24/2021,38.45,38.598,39.128,38.371,20.65M,0,39%
9/23/2021,38.60,38.825,39.279,38.522,23.11M,0,20%
9/22/2021,38.52,38.447,38.674,38.295,17.09M,0,20%
9/21/2021,38.45,38.295,38.749,37.993,37.50M,0,97%
9/20/2021,38.83,39.658,39.658,38.522,42.03M,0,97%
9/17/2021,39.20,38.901,39.355,38.825,31.91M,0,97%
9/16/2021,38.83,39.355,39.582,38.825,23.38M,0,58%
9/15/2021,39.05,37.917,39.355,37.766,33.68M,2,58%
9/14/2021,38.07,38.447,38.598,37.993,29.16M,0,98%
9/13/2021,38.45,38.976,38.976,38.371,35.40M,-1,36%
9/10/2021,38.98,39.355,39.506,38.901,22.38M,0,77%
9/9/2021,39.28,39.052,39.658,38.976,47.73M,1,17%
9/8/2021,38.83,38.371,39.279,38.144,42.95M,1,18%
9/7/2021,38.37,39.052,39.355,38.295,40.62M,0,98%
9/6/2021,38.75,37.463,38.901,37.387,62.53M,4,7%
9/1/2021,37.24,37.084,37.501,37.009,19.59M,0,20%
8/31/2021,37.31,37.084,37.614,36.933,33.63M,1,23%
8/30/2021,36.86,36.328,36.895,36.063,22.11M,2,31%
8/27/2021,36.03,35.949,36.214,35.382,31.84M,0,21%
8/26/2021,36.10,36.782,36.782,35.987,18.02M,-1,45%
8/25/2021,36.63,36.29,36.706,35.874,21.32M,1,36%
8/24/2021,36.14,36.025,36.517,35.949,28.51M,0,53%
8/23/2021,35.95,37.084,37.084,35.949,42.67M,-3,6%
8/20/2021,37.08,38.447,38.598,36.479,64.13M,-3,73%
8/19/2021,38.52,38.295,38.825,38.144,35.76M,0,99%
8/18/2021,38.14,38.22,38.522,37.766,26.21M,0,0%
8/17/2021,38.14,37.576,38.522,37.539,59.13M,1,92%
8/16/2021,37.43,37.084,37.463,37.047,28.89M,1,64%
8/13/2021,36.82,36.63,36.857,36.101,33.55M,0,52%
8/12/2021,36.63,37.009,37.084,36.63,28.01M,-1,12%
8/11/2021,37.05,37.69,37.69,37.047,28.46M,0,91%
8/10/2021,37.39,37.917,38.22,37.16,30.31M,0,60%
8/9/2021,37.61,36.403,37.614,36.29,39.55M,2,69%
8/6/2021,36.63,36.782,37.16,36.555,26.13M,0,82%
8/5/2021,36.93,35.911,37.084,35.836,38.62M,2,74%
8/4/2021,35.95,35.987,36.328,35.76,31.63M,0,53%
8/3/2021,35.76,35.798,36.063,35.382,36.79M,0,0%
8/2/2021,35.76,35.646,36.252,35.495,31.47M,0,11%
7/30/2021,35.80,35.646,36.025,35.646,29.92M,0,42%
7/29/2021,35.65,35.533,36.101,35.419,42.62M,0,86%
7/28/2021,35.34,35.041,35.646,34.965,27.58M,1,8%
7/27/2021,34.97,34.814,35.419,34.587,23.67M,1,32%
7/26/2021,34.51,34.436,34.89,33.792,30.53M,0,44%
7/23/2021,34.66,35.419,35.571,34.663,37.58M,-2,97%
7/22/2021,35.72,35.344,36.101,35.041,27.94M,0,96%
7/21/2021,35.38,35.949,36.176,35.268,27.74M,-1,16%
7/20/2021,35.80,34.057,35.798,33.641,53.26M,6,77%
7/19/2021,33.53,34.549,34.738,33.3,51.25M,-5,24%
7/16/2021,35.38,35.344,35.911,35.192,28.93M,0,54%
7/15/2021,35.19,33.754,35.457,33.754,37.11M,3,33%
7/14/2021,34.06,34.738,34.814,33.565,35.66M,-1,10%
7/13/2021,34.44,34.436,34.814,33.717,33.15M,1,22%
7/12/2021,34.02,35.344,35.495,33.3,98.15M,-4,97%
7/9/2021,35.80,36.706,37.16,34.814,60.96M,-3,47%
7/8/2021,37.08,37.766,37.917,36.782,39.82M,-1,80%
7/7/2021,37.77,37.084,37.766,36.214,52.72M,3,96%
7/6/2021,36.33,38.674,39.506,36.328,62.68M,-6,25%
7/5/2021,38.75,39.582,39.582,38.447,48.19M,-2,10%
7/2/2021,39.58,40.112,40.414,39.506,39.08M,0,95%
7/1/2021,39.96,39.128,40.036,39.052,51.57M,2,52%
6/30/2021,38.98,39.279,39.506,38.901,24.57M,0,58%
6/29/2021,39.20,39.733,39.809,39.128,25.78M,-1,15%
6/28/2021,39.66,38.825,39.733,38.447,50.91M,3,35%
6/25/2021,38.37,38.371,38.749,37.69,34.05M,0,20%
6/24/2021,38.30,38.901,39.128,38.22,25.98M,-1,56%
6/23/2021,38.90,39.052,39.279,38.674,24.13M,0,58%
6/22/2021,39.13,38.976,39.658,38.749,24.00M,0,98%
6/21/2021,38.75,39.355,39.733,38.749,29.39M,-1,73%
6/18/2021,39.43,39.279,40.339,38.901,37.69M,1,36%
6/17/2021,38.90,38.522,39.279,38.522,26.28M,0,77%
6/16/2021,39.20,39.96,40.112,38.976,37.61M,-2,63%
6/15/2021,40.26,40.112,40.566,39.885,28.22M,0,75%
6/14/2021,40.57,40.49,41.096,39.96,37.16M,0,94%
6/11/2021,40.19,39.431,40.263,39.052,37.74M,2,91%
6/10/2021,39.05,37.993,39.809,37.841,38.11M,2,58%
6/9/2021,38.07,37.766,38.901,37.084,53.24M,0,60%
6/8/2021,37.84,39.582,40.036,37.841,50.03M,-5,12%
6/7/2021,39.89,41.323,41.625,39.355,45.05M,-3,30%
6/4/2021,41.25,41.247,41.852,41.096,41.18M,0,37%
6/3/2021,41.10,40.869,41.323,40.112,48.06M,0,56%
6/2/2021,40.87,41.625,42.004,40.112,52.00M,-2,70%
6/1/2021,42.00,41.323,42.609,40.869,43.44M,5,31%
5/31/2021,39.89,39.885,39.885,39.204,78.40M,6,62%
5/28/2021,37.41,37.409,37.521,36.908,52.89M,0,45%
5/27/2021,37.24,37.744,37.8,36.908,33.63M,-1,47%
5/26/2021,37.80,37.577,37.8,37.465,27.18M,0,59%
5/25/2021,37.58,36.406,37.8,36.35,39.82M,3,6%
5/24/2021,36.46,36.573,36.852,36.239,41.40M,0,31%
5/21/2021,36.57,36.852,37.019,36.462,40.28M,-1,50%
5/20/2021,37.13,36.908,37.186,36.517,37.82M,0,76%
5/19/2021,36.85,35.681,37.186,35.402,49.86M,4,26%
5/18/2021,35.35,34.845,35.514,34.845,68.70M,2,42%
5/17/2021,34.51,34.232,34.789,33.786,59.68M,0,81%
5/14/2021,34.23,34.566,34.845,34.009,55.84M,0,16%
5/13/2021,34.29,34.789,35.124,34.287,43.27M,-1,91%
5/12/2021,34.96,34.343,34.956,34.176,51.45M,1,13%
5/11/2021,34.57,35.291,35.291,34.566,51.89M,-1,59%
5/10/2021,35.12,33.897,35.291,33.897,49.42M,3,62%
5/7/2021,33.90,33.005,34.287,32.949,51.87M,2,36%
5/6/2021,33.12,33.061,33.618,32.782,37.93M,0,17%
5/5/2021,33.06,33.451,33.618,33.061,42.94M,0,84%
5/4/2021,33.34,31.946,33.674,31.778,57.91M,2,93%
4/29/2021,32.39,31.5,32.726,31.444,48.93M,3,75%
4/28/2021,31.22,31.388,31.5,30.942,27.41M,0,53%
4/27/2021,31.39,30.719,31.444,30.329,37.37M,2,18%
4/26/2021,30.72,31.5,31.555,30.663,44.15M,-2,31%
4/23/2021,31.44,30.942,31.444,30.552,50.01M,2,55%
4/22/2021,30.66,31.5,32.28,30.663,58.00M,-3,85%
4/20/2021,31.89,32.336,32.67,31.221,66.39M,-1,4%
4/19/2021,32.22,30.775,32.224,30.496,61.09M,5,86%
4/16/2021,30.44,30.162,31.054,29.827,49.90M,0,18%
4/15/2021,30.39,29.827,30.496,29.27,56.30M,2,83%
4/14/2021,29.55,27.932,29.716,27.82,50.46M,5,79%
4/13/2021,27.93,28.712,28.712,27.932,47.31M,-2,15%
4/12/2021,28.55,27.82,28.712,27.736,47.40M,3,33%
4/9/2021,27.63,27.486,27.82,27.346,27.42M,0,41%
4/8/2021,27.51,27.597,27.653,27.318,21.01M,0,20%
4/7/2021,27.57,27.541,27.653,27.263,25.29M,0,10%
4/6/2021,27.54,27.486,27.625,27.374,24.63M,0,20%
4/5/2021,27.49,27.597,27.653,27.29,26.99M,0,51%
4/2/2021,27.35,27.207,27.486,27.095,29.27M,1,13%
4/1/2021,27.04,26.203,27.04,26.175,48.58M,3,63%
3/31/2021,26.09,25.897,26.398,25.841,28.65M,0,75%
3/30/2021,25.90,25.925,26.064,25.702,23.40M,0,32%
3/29/2021,25.81,25.925,25.98,25.729,23.26M,0,22%
3/26/2021,25.76,25.367,25.757,25.116,49.33M,2,67%
3/25/2021,25.09,25.479,25.506,24.977,34.98M,0,99%
3/24/2021,25.34,25.674,25.841,25.144,41.51M,-2,47%
3/23/2021,25.98,26.008,26.259,25.869,21.92M,0,32%
3/22/2021,26.06,26.371,26.454,26.036,19.39M,0,85%
3/19/2021,26.29,25.98,26.454,25.98,32.28M,1,18%
3/18/2021,25.98,26.036,26.064,25.841,19.60M,0,65%
3/17/2021,25.81,25.729,25.897,25.674,21.40M,0,43%
3/16/2021,25.70,25.98,25.98,25.534,24.74M,0,86%
3/15/2021,25.93,25.98,26.148,25.869,20.89M,0,11%
3/12/2021,25.90,25.98,25.98,25.757,21.33M,0,11%
3/11/2021,25.87,25.59,26.008,25.534,27.32M,1,75%
3/10/2021,25.42,25.562,25.562,25.172,27.68M,0,55%
3/9/2021,25.56,25.646,25.757,25.116,28.59M,0,97%
3/8/2021,25.81,25.98,26.148,25.646,31.20M,0,65%
3/5/2021,25.65,25.451,25.702,25.144,37.55M,0,22%
3/4/2021,25.59,26.148,26.148,25.088,49.07M,-1,92%
3/3/2021,26.09,25.952,26.231,25.925,39.07M,0,21%
3/2/2021,26.04,26.092,26.259,25.757,41.54M,1,8%
3/1/2021,25.76,25.785,25.813,25.534,38.61M,1,32%
2/26/2021,25.42,24.364,25.479,24.308,71.83M,3,28%
2/25/2021,24.61,24.531,24.754,24.336,38.49M,1,26%
2/24/2021,24.31,24.336,24.754,24.14,47.88M,0,69%
2/23/2021,24.14,24.085,24.391,23.945,31.45M,0,23%
2/22/2021,24.20,24.224,24.754,23.973,37.49M,0,12%
2/19/2021,24.22,24.14,24.475,24.029,29.85M,0,91%
2/18/2021,24.45,24.196,24.531,23.945,37.46M,0,92%
2/17/2021,24.22,23.667,24.224,23.583,42.56M,3,95%
2/9/2021,23.30,22.802,23.36,22.552,45.92M,2,20%
2/8/2021,22.80,23.694,23.75,22.301,57.77M,-3,76%
2/5/2021,23.69,23.388,23.806,23.248,41.02M,1,67%
2/4/2021,23.30,23.416,23.527,23.165,39.05M,0,48%
2/3/2021,23.42,22.97,23.611,22.858,61.14M,3,70%
2/2/2021,22.58,21.464,22.579,21.325,50.09M,5,61%
2/1/2021,21.38,21.743,22.217,21.297,37.42M,-2,4%
1/29/2021,21.83,20.628,22.273,20.628,70.64M,4,40%
1/28/2021,20.91,20.963,21.771,20.907,87.64M,-6,95%
1/27/2021,22.47,23.081,23.639,22.022,49.24M,-4,73%
1/26/2021,23.58,24.308,24.308,23.193,42.29M,-3,20%
1/25/2021,24.36,24.113,25.339,24.029,58.08M,0,11%
1/22/2021,24.34,24.698,24.921,24.28,25.97M,-1,24%
1/21/2021,24.64,23.89,24.642,23.304,36.56M,6,0%
1/20/2021,23.25,23.416,23.945,22.301,66.54M,0,24%
1/19/2021,23.19,24.865,24.865,23.137,45.24M,-6,73%
1/18/2021,24.87,24.81,25.005,24.67,31.79M,0,22%
1/15/2021,24.81,24.698,25.116,24.698,25.95M,0,11%
1/14/2021,24.78,24.921,24.921,24.447,30.76M,0,56%
1/13/2021,24.92,25.2,25.339,24.754,28.31M,0,45%
1/12/2021,25.03,24.085,25.033,23.917,39.91M,4,30%
1/11/2021,24.00,24.029,24.14,23.75,29.21M,0,70%
1/8/2021,23.83,23.917,24.14,23.75,35.06M,0,12%
1/7/2021,23.86,24.057,24.085,23.555,38.23M,0,0%
1/6/2021,23.86,23.694,24.14,23.583,31.50M,1,6%
1/5/2021,23.61,23.304,23.862,23.248,32.70M,0,12%
1/4/2021,23.58,23.416,23.973,23.221,27.79M,2,5%
12/31/2020,23.11,22.802,23.276,22.691,20.83M,1,34%
12/30/2020,22.80,23.193,23.193,22.719,38.45M,-1,68%
12/29/2020,23.19,22.998,23.332,22.886,23.59M,0,12%
12/28/2020,23.17,23.304,23.388,22.858,36.90M,1,96%
12/25/2020,22.72,22.301,22.775,22.022,39.78M,2,0%
12/24/2020,22.27,22.635,22.747,21.52,32.48M,0,12%
12/23/2020,22.30,21.994,22.97,21.966,49.31M,1,65%
12/22/2020,21.94,21.492,21.994,21.353,45.72M,2,8%
12/21/2020,21.49,21.743,21.771,21.381,27.71M,0,13%
12/18/2020,21.52,21.241,21.604,21.13,35.02M,2,52%
12/17/2020,20.99,21.409,21.548,20.991,53.78M,-2,96%
12/16/2020,21.63,21.632,21.938,21.464,30.40M,0,52%
12/15/2020,21.52,21.771,21.827,21.464,34.37M,-1,66%
12/14/2020,21.88,21.966,22.022,21.715,25.42M,1,16%
12/11/2020,21.63,21.186,21.632,21.018,29.21M,3,19%
12/10/2020,20.96,21.464,21.52,20.74,53.36M,-2,34%
12/9/2020,21.46,21.464,21.52,21.241,26.79M,0,26%
12/8/2020,21.41,21.297,21.632,21.186,35.69M,0,52%
12/7/2020,21.30,20.656,21.409,20.545,42.82M,3,38%
12/4/2020,20.60,20.656,20.768,20.461,31.18M,0,27%
12/3/2020,20.55,19.82,20.545,19.68,39.51M,4,39%
12/2/2020,19.68,19.848,19.875,19.569,25.70M,0,84%
12/1/2020,19.85,19.457,19.848,19.262,38.26M,0,28%
11/30/2020,19.79,20.21,20.294,19.792,30.64M,-2,7%
11/27/2020,20.21,19.513,20.294,19.513,28.13M,3,28%
11/26/2020,19.57,19.569,19.736,19.123,58.20M,-1,40%
11/25/2020,19.85,20.517,20.572,19.625,97.75M,-5,7%
11/24/2020,20.91,21.046,21.464,20.238,85.88M,0,0%
11/23/2020,20.91,19.903,21.102,19.792,41.56M,5,4%
11/20/2020,19.90,19.68,19.903,19.485,31.84M,1,42%
11/19/2020,19.63,19.346,19.792,19.206,46.57M,1,73%
11/18/2020,19.29,18.733,19.29,18.593,38.81M,3,75%
11/17/2020,18.59,18.119,18.593,18.064,28.48M,3,41%
11/16/2020,17.98,18.008,18.259,17.785,44.82M,0,94%
11/13/2020,17.81,17.562,17.813,17.534,21.34M,1,59%
11/12/2020,17.53,17.45,17.562,17.422,17.21M,0,48%
11/11/2020,17.45,17.45,17.618,17.367,25.56M,0,0%
11/10/2020,17.45,17.896,17.952,17.45,36.23M,0,63%
11/9/2020,17.56,17.172,17.562,17.116,32.14M,3,62%
11/6/2020,16.95,16.893,17.116,16.837,23.54M,0,50%
11/5/2020,16.87,17.088,17.144,16.865,20.36M,-1,31%
11/4/2020,17.09,17.116,17.283,16.921,32.10M,0,16%
11/3/2020,17.12,17.283,17.45,17.032,30.75M,0,33%
11/2/2020,17.06,17.032,17.116,16.921,18.23M,0,16%
10/30/2020,17.03,17.172,17.227,16.67,33.41M,0,16%
10/29/2020,17.06,16.698,17.144,16.698,36.47M,0,66%
10/28/2020,16.95,17.367,17.645,16.837,45.04M,-3,18%
10/27/2020,17.51,17.06,17.673,17.032,44.37M,1,95%
10/26/2020,17.17,17.283,17.841,17.116,35.73M,0,32%
10/23/2020,17.23,16.614,17.227,16.53,51.83M,4,39%
10/22/2020,16.50,16.168,16.503,16.112,22.94M,1,72%
10/21/2020,16.22,16.419,16.503,16.168,18.73M,0,85%
10/20/2020,16.36,16.029,16.363,16.001,23.38M,1,56%
10/19/2020,16.11,16.252,16.307,16.084,19.20M,0,69%
10/16/2020,16.22,16.28,16.447,16.14,30.39M,0,17%
10/15/2020,16.20,16.726,16.726,16.196,53.57M,2,47%
10/14/2020,15.81,15.583,15.806,15.499,24.99M,1,25%
10/13/2020,15.61,15.722,15.75,15.555,18.72M,0,89%
